status,credit_history,purpose,savings,employment_duration,installment_rate,personal_status_sex,other_debtors,present_residence,property,other_installment_plans,housing,number_credits,job,people_liable,foreign_worker,credit_risk
3.0,4.0,5.0,4.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0
3.0,4.0,4.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1
2.889251359157604,4.0,7.0,4.0,0.0,2.0,3.0,2.0,3.0,0.11074864084239588,1.055374320421198,0.05537432042119794,0.0,2.889251359157604,0.9446256795788021,0.0,0
0.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,0.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1
1.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.0,4.0,8.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1
0.0,4.0,4.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0
1.0,0.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1
0.0,1.0144768555105368,7.661841048163154,4.0,3.0,2.0,2.3381589518368457,2.0,3.0,2.6618410481631543,1.0,1.6618410481631543,0.6618410481631544,1.0,0.0,0.0,0
1.0,4.0,8.0,4.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,8.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
2.0,4.0,6.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0
3.0,4.0,4.672582311296521,1.0,0.32741768870347865,2.0,0.6725823112965214,2.0,0.32741768870347865,0.0,1.0,2.0,0.0,0.6725823112965214,0.0,0.0,0
3.0,4.0,5.0,4.0,1.041259076943407,2.0,3.0,2.0,2.958740923056593,2.041259076943407,1.0,1.041259076943407,0.0,1.082518153886814,1.0,0.0,0
1.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1
3.0,4.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1
3.0,4.0,4.0,4.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,4.0,8.0,4.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
2.0,4.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1
3.0,0.0,5.0,4.0,3.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0
1.0,0.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1
1.0,4.0,1.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1
1.0,4.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,3.0,8.0,4.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0
3.0,0.0,2.0,4.0,0.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.0,3.0,0.0,4.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1
3.0,0.0,1.0,4.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0
3.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1.0,0.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,4.0,7.0,4.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0
1.0,3.0,4.0,4.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1
3.0,0.0,5.0,4.0,3.0,1.3103808259798115,3.0,1.3103808259798115,2.379238348040377,1.0,1.0,0.6207616519596229,0.3103808259798114,1.0,0.0,0.6896191740201886,0
0.40897309912950874,4.0,4.408973099129509,0.40897309912950874,0.0,1.5910269008704914,3.0,1.4089730991295086,3.0,0.5910269008704913,1.4089730991295086,0.0,0.40897309912950874,1.0,0.0,0.0,0
1.0,0.0,4.0,4.0,3.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1
0.0,4.0,4.0,4.0,2.0,2.2473987555391535,0.2473987555391537,2.0,0.4947975110783074,0.2473987555391537,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,4.0,2.150961691571489,4.0,2.0,2.849038308428511,0.0,2.0,3.0,1.3019233831429784,1.0,2.0,0.0,1.0,0.0,0.0,0
3.0,4.0,1.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,5.0,4.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1
3.0,4.0,4.0,4.0,0.7069797154922033,2.7069797154922033,1.0,1.2930202845077967,1.7069797154922033,3.0,1.0,2.0,0.7069797154922033,1.0,0.0,0.0,0
0.0,3.0,5.0,0.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1
3.0,2.2956173533945448,2.0,4.0,1.8521913233027276,2.8521913233027276,0.0,2.0,3.0,1.2956173533945448,1.0,0.0,0.0,1.0,0.0,0.0,0
0.0,1.0,8.0,4.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0
2.0,4.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.2839999767621011,4.0,4.716000023237899,4.0,1.0,2.0,3.0,2.0,0.0,1.4320000464757978,1.0,2.0,0.0,0.2839999767621011,0.0,0.0,0
0.0,0.0,4.0,3.2054865056639157,1.205486505663916,2.0,3.0,2.0,0.0,1.0,0.39725674716804205,2.0,1.0,3.0,0.0,0.0,0
3.0,0.0,5.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1
0.3035175692985499,4.0,7.30351756929855,0.3035175692985499,0.0,2.69648243070145,2.69648243070145,2.0,2.0894472921043503,2.30351756929855,0.6964824307014501,1.30351756929855,0.0,1.0,0.6964824307014501,0.0,0
0.0,1.0,5.0,0.0,4.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0
0.0,3.0,0.0,0.0,4.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1
1.0,4.0,5.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1
3.0,4.0,4.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1
0.0,4.0,4.0,4.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,0.0,5.0,4.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0
0.0,0.0,1.0,4.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1
3.0,4.0,2.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,4.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0
1.0,4.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,0.0,5.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
3.0,3.783234438313813,5.433531123372374,4.0,0.7832344383138131,1.216765561686187,2.216765561686187,2.0,1.0,0.21676556168618688,1.216765561686187,2.0,0.0,1.0,0.0,0.0,0
0.0,4.0,5.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0
1.0,0.0,5.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0
1.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,4.0,4.0,2.0,4.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1
0.0,0.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0
1.0,0.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1
1.0,0.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0
1.0,4.0,4.0,4.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,5.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
1.0,0.0,5.0,3.882930155528882,0.0,0.058534922235558784,3.0,2.0,0.0,1.058534922235559,0.058534922235558784,1.941465077764441,0.9414650777644412,1.0,0.0,0.0,0
3.0,0.0,8.0,4.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1
3.0,4.0,5.0,4.0,3.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0
3.0,4.0,6.0,0.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,3.0,8.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1
1.0,3.0,8.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1
0.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,0.0,1.0,4.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1
3.0,0.0,1.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1
3.0,2.0,3.2758323633884565,4.0,0.7241676366115433,2.0,3.0,2.0,0.7241676366115433,2.4483352732230865,1.0,1.4483352732230865,1.0,1.0,0.0,0.0,0
3.0,4.0,6.6415342414026295,4.0,2.0,2.0,0.0,2.0,3.0,0.820767120701315,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,4.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,0.0,4.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0
3.0,4.0,5.0,4.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,4.0,2.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,4.0,5.0,1.0,2.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,1
2.94315192356676,4.0,4.943151923566759,4.0,0.0,2.0,3.0,2.0,0.9431519235667597,0.0,1.0,2.0,0.0,2.8863038471335196,0.0,0.0,0
3.0,4.0,8.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3.0,2.0,8.0,4.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1
2.3408235281499716,0.34082352814997174,5.0,1.6591764718500284,0.6591764718500283,2.0,1.6816470562999435,2.0,0.0,2.3183529437000567,0.6591764718500283,2.0,1.6591764718500284,1.6816470562999435,0.34082352814997174,0.0,0
0.0,4.0,0.0,1.0,4.0,0.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1
1.0,0.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1
3.0,0.0,5.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1
2.1642200038798576,4.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,4.0,3.0,4.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,0.0,2.032657005367416,4.0,1.983671497316292,1.0,3.0,1.983671497316292,0.0,3.0,1.0,2.0,1.0,2.967342994632584,0.0,0.0,0
3.0,0.0,5.0,4.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0
3.0,4.0,4.0,4.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
0.0,4.0,2.0,1.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1
2.0,4.0,4.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.9425835996979304,4.0,2.0,4.0,0.0,1.0574164003020696,3.0,2.0,0.0,2.8851671993958607,1.0,0.11483280060413925,0.0,3.0,0.0,0.0,0
0.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1
1.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1
0.7584429599600816,0.0,4.758442959960082,4.0,1.2415570400399183,1.2415570400399183,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.4831140800798368,0.0,0.0,0
3.0,4.0,5.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0
2.569597560491939,4.0,4.569597560491939,4.0,2.0,0.43040243950806123,0.0,2.0,1.5695975604919388,3.0,0.43040243950806123,2.0,0.0,3.0,0.0,0.0,0
0.0,0.3738922735050787,2.3738922735050787,4.0,0.0,1.1869461367525393,0.0,2.0,1.1869461367525393,0.0,1.0,2.0,0.0,0.18694613675253935,0.0,0.0,0
3.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
0.9591666030352225,3.0,2.0,4.0,1.081666793929555,2.0,0.081666793929555,2.0,1.9591666030352224,2.9591666030352224,1.0,2.0,0.0,0.9591666030352225,0.0,0.0,0
0.0,4.0,4.09226704251496,0.09226704251496054,0.0,2.0922670425149605,3.0,1.0922670425149605,3.0,1.0922670425149605,0.9077329574850395,0.09226704251496054,0.0,1.0,0.0,0.0,0
3.0,4.0,4.0,4.0,0.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0
0.0,0.0,8.0,4.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1
3.0,0.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1
2.0120362228976543,0.01203622289765427,7.0,4.0,2.0120362228976543,1.0120362228976543,1.9759275542046915,2.0,2.0120362228976543,0.02407244579530854,1.0,0.01203622289765427,0.0,1.0,0.0,0.0,0
2.0,0.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1
3.0,0.0,5.0,4.0,0.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,1
3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,4.0,2.0,4.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,1
1.9123880998453473,3.0,8.0,4.0,1.5438059500773265,2.087611900154653,2.4561940499226735,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0
1.0,4.0,5.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1
3.0,4.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,0
1.0,0.0,7.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,2.0,8.0,4.0,4.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0
0.0,3.0,8.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,4.0,5.0,4.0,1.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1
1.0,0.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1
3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
1.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1
0.0,2.1674040313035574,5.0,0.0,2.0,2.6108653228988143,0.0,2.0,1.2217306457976285,1.0,1.2217306457976285,2.0,0.0,3.0,0.0,0.0,0
3.0,1.0,2.0,4.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0
1.0,4.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,4.0,5.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1
3.0,4.0,5.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0,3.2357533838350476,4.0,1.3821233080824762,1.0,3.0,1.3821233080824762,0.0,3.0,1.0,2.0,1.0,1.7642466161649524,0.0,0.0,0
1.0,0.0,4.0,4.0,4.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1
1.0,4.0,4.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,3.54385943319952,4.54385943319952,0.5438594331995203,3.0877188663990407,2.54385943319952,3.0,2.0,0.45614056680047965,1.4561405668004797,1.4561405668004797,2.0,0.45614056680047965,1.0877188663990407,0.0,0.0,0
3.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1
2.0,4.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1
0.6955536356526217,0.0,4.6955536356526215,4.0,0.30444636434737826,1.6955536356526217,0.9133390930421348,1.6955536356526217,0.0,3.0,1.6955536356526217,2.0,1.0,1.0,0.0,0.0,0
2.0322053282014982,4.0,4.032205328201498,4.0,0.0,0.06441065640299626,0.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0
0.0,4.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0
3.0,4.0,5.0,4.0,1.6803486660150015,2.0,0.0,2.0,3.0,0.6803486660150015,1.0,0.0,0.31965133398499845,1.0,0.0,0.0,0
2.0,3.0,8.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0
0.5496471397351932,0.0,4.0,0.2748235698675966,1.4503528602648068,1.4503528602648068,3.0,2.0,3.0,2.0,0.2748235698675966,1.7251764301324033,1.0,1.0,0.7251764301324034,0.0,0
2.903983954928237,2.0,4.903983954928237,4.0,2.903983954928237,2.0,3.0,2.0,0.903983954928237,0.0,1.0,0.19203209014352596,1.0,0.903983954928237,0.903983954928237,0.0,0
1.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,3.0,8.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1
3.0,4.0,5.0,4.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,1
0.03722968015975758,3.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,1.9255406396804848,0.03722968015975758,1.0372296801597576,1.0,1.0744593603195152,0.03722968015975758,0.0,0
2.0,4.0,4.0,4.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,0.0,1.0,4.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,0.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,4.0,4.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
3.0,3.751586534917029,4.248413465082971,4.0,0.0,1.503173069834058,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.24841346508297102,0.0,0
2.0,0.0,4.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0
3.0,4.0,2.0,4.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1
1.0,3.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.05825960163815269,0.0194198672127176,4.019419867212718,1.9805801327872823,0.0,2.0,3.0,2.0,0.0,1.0,0.9805801327872824,2.0,1.0,3.0,0.0194198672127176,0.0,0
1.0,4.0,2.0,4.0,1.170286261332872,1.4148568693335641,0.0,0.829713738667128,0.0,0.0,1.0,0.829713738667128,0.585143130666436,0.585143130666436,0.0,0.0,0
3.0,4.0,4.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
2.0,4.0,5.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1
1.0,4.0,4.0,4.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1
1.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1
1.0,4.0,8.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1
3.0,4.0,4.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,3.0,7.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1
3.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0
0.0,4.0,4.079522082586756,0.0,0.1590441651735115,1.0795220825867557,0.9204779174132443,2.0,0.0,0.07952208258675575,1.0,2.0,0.0,0.9204779174132443,0.0,0.0,0
3.0,4.0,5.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0
2.0,4.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0
3.0,0.0,1.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1
1.0,0.0,5.0,3.9458389780462606,0.0,0.0270805109768697,3.0,2.0,0.0,1.0270805109768697,0.0270805109768697,1.9729194890231303,0.9729194890231303,1.0,0.0,0.0,0
0.0,4.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,0.0,5.0,2.8206105539728985,0.41030527698644925,1.0,3.0,2.0,0.0,1.5896947230135507,0.5896947230135507,1.4103052769864493,0.41030527698644925,1.0,0.0,0.0,0
0.0,4.0,8.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1
3.0,1.0,4.0,4.0,0.0,2.0,0.3796958238055159,2.0,2.810152088097242,2.810152088097242,0.18984791190275796,1.810152088097242,0.0,2.620304176194484,0.0,0.0,0
3.0,0.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0
1.0,4.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1
0.0,2.1310552312152575,7.8689447687847425,4.0,0.39316569364577325,2.8689447687847425,3.0,2.0,3.0,2.8689447687847425,1.0,1.8689447687847422,1.7378895375694845,2.7378895375694845,0.0,0.0,0
0.0,4.0,4.0,4.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
3.0,0.0,2.0,4.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,4.0,5.0,4.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1
0.0,4.0,2.151682466758473,3.848317533241527,0.0,2.0,3.0,2.0,0.07584123337923643,1.1516824667584729,1.0,2.0,0.0,3.0,0.0,0.0,0
0.0,4.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
